"c_custkey","c_mktsegment","c_nationkey","c_name","c_address","c_phone","c_acctbal","c_comment"
1,BUILDING,8,Customer#000000001,KwX3hMHjZ6,"937-241-3198",3560.0300,ironic excuses detect slyly silent requests. requests according to the exc
2,MACHINERY,16,Customer#000000002,"ioUn,eqTTXOdo","906-965-7556",7550.2100,final express accounts mold slyly. ironic accounts cajole! quickly express a
3,FURNITURE,11,Customer#000000003,YddJqmIdouNT9Yj,"328-750-7603",-926.9600,carefully express foxes sleep carefully. pending platelets sleep thinly for t
4,FURNITURE,24,Customer#000000004,iE7PADWuxr4pR5f9ewKqg,"127-505-7633",-78.7500,silent packages sleep. even re
5,MACHINERY,4,Customer#000000005,h3yhvBTVbF2IJPzTKLoUe4,"322-864-6707",7741.9000,slyly special frays nag quietly bl
6,AUTOMOBILE,6,Customer#000000006,Zhl0dFevhaCb0JBz5B3N519mB,"906-987-4933",6016.2200,bold ideas cajole furiously furiously express accounts. deposits cajole furiously. furiously close accounts ar
7,BUILDING,1,Customer#000000007,RoJOXUJTtJiPOeLOevu2XraKnK8gc,"501-272-8293",4096.7000,pending theodolites above the ironic
8,MACHINERY,14,Customer#000000008,eAtAkcVMh 7227UtcTi,"457-420-9613",2888.9300,accounts boost closely. theodolites after the requests impress sometimes i
9,HOUSEHOLD,1,Customer#000000009,zCEFPG5PMy9eliG4sif3wmn64VqrhqGOtOYiXgU,"560-675-8060",9686.2800,furiously even Tiresias use across the boldly ironic sauternes-- carefully ironic pearls sleep. carefully regular i
10,HOUSEHOLD,9,Customer#000000010,R2abOzd4DrMa2 6ELgG XcGMk6CzTCstA,"563-218-3245",7160.6000,ironic even hockey players are carefully foxes. quickly sly packages wake furiously across the thinly express pac
